timestamp,dishwasher,tv,kitchen_lights,htpc,kettle,toaster,fridge,microwave,breadmaker,amp_livingroom,livingroom_s_lamp,kitchen_dt_lamp,livingroom_s_lamp2,iPad_charger,subwoofer_livingroom,livingroom_lamp_tv,DAB_radio_livingroom,kitchen_lamp2,kitchen_phone&stereo,coffee_machine,kitchen_radio,gas_oven,month,day,hour,spot_price
2013-08-04 04:00:00,0.0,59.653,236.752,3767.221,60.0,0.0,2923.392,60.0,0.0,0.0,0.0,0.0,0.0,0.0,36.606,0.0,0.0,1.652,60.0,29.168,57.75,180.0,480,240,240,0.294
2013-08-04 05:00:00,0.0,59.167,228.426,3773.824,60.0,0.0,1788.709,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,2.444,60.0,27.054,59.0,180.0,480,240,300,0.293
2013-08-04 06:00:00,5.0,59.75,1064.454,3773.726,5151.889,0.0,2562.2,670.6990000000001,0.0,0.0,0.0,0.0,0.0,0.0,31.402,0.0,0.0,1.004,60.25,25.726,88.098,180.333,480,240,360,0.295
2013-08-04 07:00:00,60.0,59.5,5672.94,3764.599,60.0,6609.402,4662.251,1137.444,0.0,0.0,0.0,0.0,0.0,0.0,33.716,0.0,0.0,1.833,60.0,30.874,58.875,180.0,480,240,420,0.314
2013-08-04 08:00:00,60.0,59.528,255.407,3782.08,60.0,0.0,2119.104,60.25,0.0,0.0,0.0,0.0,0.0,0.0,32.632,0.0,0.0,1.115,60.0,25.915,55.957,179.5,480,240,480,0.336
2013-08-04 09:00:00,60.0,58.839,253.27100000000002,3770.244,60.25,0.0,2687.264,60.0,0.0,0.0,0.0,0.0,0.0,0.125,29.731,0.0,0.0,1.486,60.0,24.248,49.938,179.875,480,240,540,0.316
2013-08-04 10:00:00,60.0,59.153,254.178,3778.608,60.25,0.0,1332.562,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.622,0.0,0.0,1.111,60.0,22.886,51.5,179.25,480,240,600,0.275
2013-08-04 11:00:00,60.0,58.26,262.721,3771.552,60.25,0.0,2675.47,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.374,0.0,0.0,1.25,60.25,29.243,56.514,180.264,480,240,660,0.075
2013-08-04 12:00:00,60.125,58.903,260.95,3776.314,60.0,0.0,3095.248,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.887999999999998,0.0,0.0,2.268,60.0,28.754,57.871,180.0,480,240,720,0.064
2013-08-04 13:00:00,60.0,59.5,264.57,3768.337,60.0,0.0,5553.386,60.5,0.0,0.0,0.0,0.0,0.0,0.0,35.51,0.0,0.0,1.847,60.0,33.591,58.982,180.0,480,240,780,0.0
2013-08-04 14:00:00,60.25,59.014,267.57,3767.385,60.0,0.0,2809.527,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.157,0.0,0.0,1.347,60.0,25.502,57.501,180.0,480,240,840,0.029
2013-08-04 15:00:00,60.0,58.764,266.609,3765.412,60.25,0.0,2012.07,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.866,0.0,0.0,1.347,60.111,28.364,59.625,180.0,480,240,900,0.075
2013-08-04 16:00:00,60.0,58.931,266.197,3769.429,60.0,0.0,2619.014,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.625,0.0,0.0,2.777,60.0,30.91,59.403,180.0,480,240,960,0.25
2013-08-04 17:00:00,60.0,59.028,266.27,3780.95,5158.111,0.0,2603.794,60.0,0.0,0.0,0.0,0.0,0.0,0.0,34.365,0.0,0.0,1.405,60.0,32.318,59.231,179.764,480,240,1020,0.331
2013-08-04 18:00:00,60.0,59.625,258.853,3774.081,60.125,0.0,3402.572,2063.681,0.0,0.0,0.0,0.0,0.0,0.0,30.789,0.0,0.0,1.666,60.0,31.589,57.237,180.639,480,240,1080,0.391
2013-08-04 19:00:00,60.0,6122.863,231.636,4090.314,60.0,0.0,2109.444,60.0,0.0,1338.198,0.0,0.0,0.0,0.111,910.389,0.0,0.0,2.249,60.111,30.03,57.431,179.639,480,240,1140,0.389
2013-08-04 20:00:00,60.222,6299.456,1355.6019999999999,4130.474,60.0,0.0,3044.638,1952.4850000000001,0.0,1273.097,0.0,0.0,0.0,0.0,866.336,0.0,0.0,1.805,62.825,21.965,42.005,179.145,480,240,1200,0.37900000000000006
2013-08-04 21:00:00,60.0,58.945,163.234,4003.554,60.25,0.0,1977.687,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.736,0.0,0.0,1.2630000000000001,61.208,26.722,74.656,179.889,480,240,1260,0.376
2013-08-04 22:00:00,60.0,58.778,203.245,3915.267,60.0,0.0,2664.861,60.0,0.0,0.0,0.0,0.0,0.0,0.0,289.891,0.0,0.0,1.43,60.0,30.153,57.04,180.0,480,240,1320,0.362
2013-08-04 23:00:00,60.347,59.445,196.912,1868.527,60.0,0.0,2787.467,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.173000000000002,0.0,0.0,1.722,60.0,27.397,58.595,180.208,480,240,1380,0.341
2013-08-05 00:00:00,60.0,59.056,184.51500000000001,120.722,60.0,0.0,986.279,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31,0.0,0.0,1.874,60.0,29.542,56.446,179.75,480,300,0,0.35
2013-08-05 01:00:00,60.0,59.764,127.937,120.333,60.0,0.111,2643.292,60.222,0.0,0.0,0.0,0.0,0.0,0.0,33.767,0.0,0.0,1.8780000000000001,60.0,29.672,59.25,180.0,480,300,60,0.331
2013-08-05 02:00:00,60.0,58.181,120.0,120.111,60.0,0.0,2215.7780000000002,60.472,0.0,0.0,0.0,0.0,0.0,0.0,35.433,0.0,0.0,1.847,60.0,26.716,59.75,180.0,480,300,120,0.329
2013-08-05 03:00:00,60.0,59.07,120.0,120.361,60.5,0.0,4118.722,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.793,0.0,0.0,1.985,60.0,31.87,59.639,180.708,480,300,180,0.329
2013-08-05 04:00:00,60.0,59.764,120.0,120.708,60.0,0.0,5285.716,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.641,0.0,0.0,2.638,60.0,29.676000000000002,187.875,180.0,480,300,240,0.328
2013-08-05 05:00:00,60.222,59.264,120.0,120.125,60.0,0.0,1059.189,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.818,0.0,0.0,1.319,60.0,24.478,56.969,180.0,480,300,300,0.356
2013-08-05 06:00:00,60.0,59.056,174.021,120.0,5155.289000000001,6330.306,3733.897,2960.667,0.0,0.0,0.0,0.0,0.0,0.0,32.998,0.0,0.0,1.958,60.0,31.406,92.75,180.0,480,300,360,0.377
2013-08-05 07:00:00,60.0,59.242,185.034,120.0,60.444,0.0,1094.6970000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.0,35.347,0.0,0.0,2.265,60.0,29.832,59.445,180.233,480,300,420,0.392
2013-08-05 08:00:00,60.0,58.945,148.971,120.666,60.0,0.0,2781.513,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.314,0.0,0.0,1.699,60.0,26.266000000000002,58.69,179.9,480,300,480,0.412
2013-08-05 09:00:00,60.0,58.368,149.154,120.0,60.0,0.0,2807.888,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.939,0.0,0.0,1.51,60.0,26.098000000000003,54.037,179.667,480,300,540,0.417
2013-08-05 10:00:00,60.0,59.056,204.552,120.0,60.0,0.0,969.4110000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.851,0.0,0.0,0.866,60.0,24.206,53.77,179.689,480,300,600,0.421
2013-08-05 11:00:00,60.0,58.168,214.962,120.3,60.666,0.0,2643.219,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.854,0.0,0.0,1.199,60.0,29.934,58.278,180.222,480,300,660,0.418
2013-08-05 12:00:00,60.0,59.8,212.792,120.333,60.0,3838.7110000000002,1868.099,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.109,0.0,0.0,1.488,60.0,30.536,59.578,180.0,480,300,720,0.417
2013-08-05 13:00:00,60.0,59.367,253.614,120.111,4754.4169999999995,1564.111,2870.645,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.548,0.0,0.0,1.732,60.611,28.311,58.845,180.0,480,300,780,0.408
2013-08-05 14:00:00,60.0,59.02,253.051,120.0,60.0,0.0,3284.715,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.903,0.0,0.0,2.6870000000000003,60.1,30.142,59.778,180.0,480,300,840,0.4
2013-08-05 15:00:00,60.222,58.931,215.848,120.111,60.0,0.0,1312.8899999999999,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.164,0.0,0.0,1.152,60.0,32.083,60.0,180.0,480,300,900,0.391
2013-08-05 16:00:00,60.0,59.764,561.179,120.444,60.0,0.0,2580.009,6013.553,0.0,0.0,0.0,0.0,0.0,0.0,33.706,0.0,0.0,1.241,60.0,29.359,56.607,180.75,480,300,960,0.392
2013-08-05 17:00:00,60.0,2711.585,4883.561,1907.362,3869.85,5275.486,3105.901,1812.666,0.0,617.421,0.0,0.0,0.0,0.111,430.331,0.0,0.0,1.416,60.0,32.778,57.677,179.889,480,300,1020,0.392
2013-08-05 18:00:00,60.0,59.875,3929.613,120.611,7804.8060000000005,0.0,4025.6040000000003,60.0,0.0,0.0,0.0,0.0,0.0,0.861,32.318,0.0,0.0,1.708,60.0,26.937,55.885,179.75,480,300,1080,0.402
2013-08-05 19:00:00,60.0,6029.182,1645.4479999999999,4199.795,60.0,0.0,5631.274,1464.375,0.0,1385.106,0.0,0.0,0.0,0.0,931.447,0.0,0.0,0.865,60.0,29.448,52.312,179.875,480,300,1140,0.392
2013-08-05 20:00:00,60.125,4561.31,933.48,4159.383,60.0,0.0,3542.499,60.0,0.0,951.56,0.0,0.0,0.0,0.0,661.316,0.0,0.0,2.2359999999999998,60.0,26.879,52.473,179.815,480,300,1200,0.389
2013-08-05 21:00:00,60.0,59.139,263.76,3928.018,60.0,0.0,2097.547,60.125,0.0,0.0,0.0,0.0,0.0,0.0,37.817,0.0,0.0,2.308,60.0,31.234,59.514,180.0,480,300,1260,0.38
2013-08-05 22:00:00,60.0,59.0,257.842,3922.267,60.0,0.0,2563.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.476,0.0,0.0,1.347,60.0,27.184,58.192,179.75,480,300,1320,0.37099999999999994
2013-08-05 23:00:00,60.0,59.042,246.773,3891.735,60.25,0.0,2211.759,60.0,0.0,0.0,0.0,0.0,0.0,0.0,36.097,0.0,0.0,1.583,60.722,26.694,59.218,180.0,480,300,1380,0.369
2013-08-06 00:00:00,60.125,59.403,238.526,3565.326,60.0,0.0,3226.318,60.0,0.0,0.0,0.0,0.0,0.0,0.0,35.064,0.0,0.0,2.055,60.0,31.080000000000002,59.603,180.0,480,360,0,0.327
2013-08-06 01:00:00,60.0,59.375,220.536,120.236,60.0,0.0,1079.903,60.0,0.0,0.0,0.0,0.0,0.0,0.0,34.945,0.0,0.0,2.388,60.0,29.019,60.0,180.0,480,360,60,0.325
2013-08-06 02:00:00,60.0,59.278,202.02700000000002,120.125,60.111,0.0,2851.457,60.0,0.0,0.0,0.0,0.0,0.0,0.625,32.111,0.0,0.0,2.434,60.125,34.517,60.0,180.0,480,360,120,0.32
2013-08-06 03:00:00,60.0,59.113,156.686,120.0,60.0,0.0,2588.07,60.0,0.0,0.0,0.0,0.0,0.0,1.75,37.788,0.0,0.0,2.24,60.222,29.505,60.0,180.375,480,360,180,0.319
2013-08-06 04:00:00,60.0,59.621,126.439,120.694,60.0,0.0,1595.486,60.0,0.0,0.0,0.0,0.0,0.0,0.0,37.009,0.0,0.0,3.92,60.0,30.424,59.889,180.0,480,360,240,0.319
2013-08-06 05:00:00,60.0,58.778,120.2,120.0,60.0,0.0,2276.966,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.173000000000002,0.0,0.0,1.18,60.0,23.879,55.285,179.736,480,360,300,0.319
2013-08-06 06:00:00,60.0,59.139,1562.069,120.111,5670.32,0.0,2395.779,1834.2640000000001,0.0,0.0,0.0,0.0,0.0,0.0,32.657000000000004,0.0,0.0,1.1,60.0,26.225,75.181,180.333,480,360,360,0.346
2013-08-06 07:00:00,60.25,58.982,2571.239,120.111,60.75,5442.889,2641.783,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.075,0.0,0.0,2.309,61.889,26.811,113.5,179.764,480,360,420,0.384
2013-08-06 08:00:00,60.0,59.153,149.913,120.0,60.125,0.0,2522.658,60.5,0.0,0.0,0.0,0.0,0.0,0.0,36.782000000000004,0.0,0.0,1.416,60.0,33.886,59.732,180.0,480,360,480,0.397
2013-08-06 09:00:00,60.0,58.834,298.533,120.625,60.125,0.0,5701.333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.717,0.0,0.0,1.43,60.0,28.907,58.875,180.0,480,360,540,0.416
2013-08-06 10:00:00,60.0,59.278,5777.822,120.597,7031.124,0.0,5844.527,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,0.0,0.0,0.847,60.0,29.656,57.223,1533.092,480,360,600,0.426
2013-08-06 11:00:00,60.125,59.089,256.338,120.268,60.0,0.0,3705.523,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.309,0.0,0.0,1.629,60.0,23.441,58.321,179.875,480,360,660,0.344
2013-08-06 12:00:00,60.0,59.514,235.73,120.125,3280.458,0.0,2520.412,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.985,0.0,0.0,1.627,60.0,26.014,56.654,180.0,480,360,720,0.307
2013-08-06 13:00:00,60.0,58.209,207.262,120.0,60.0,0.0,3041.087,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.835,0.0,0.0,1.111,60.111,24.269,57.552,180.375,480,360,780,0.247
2013-08-06 14:00:00,60.0,59.389,221.046,120.361,60.0,0.125,3082.461,60.25,0.0,0.0,0.0,0.0,0.0,0.0,29.844,0.0,0.0,1.291,60.0,27.137,56.803,180.0,480,360,840,0.309
2013-08-06 15:00:00,60.0,2093.658,231.66,1525.71,6005.556,0.0,3049.447,60.0,0.0,483.265,0.0,0.0,0.0,0.0,344.335,0.0,0.0,1.333,60.0,26.8,58.996,179.875,480,360,900,0.351
2013-08-06 16:00:00,60.0,734.306,7422.509,658.67,4240.9439999999995,0.0,3512.843,618.111,0.0,1396.329,0.0,0.0,0.0,0.0,960.754,0.0,0.0,1.643,60.375,32.176,58.928,180.0,480,360,960,0.416
2013-08-06 17:00:00,60.0,3465.559,266.351,2270.217,60.222,0.0,4260.664,2011.972,0.0,1126.01,0.0,0.0,0.0,0.0,796.718,0.0,0.0,2.169,60.0,28.434,53.723,180.0,480,360,1020,0.424
2013-08-06 18:00:00,60.0,58.37,265.264,120.361,60.0,0.0,3884.204,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.269000000000002,0.0,0.0,0.905,60.0,25.816,51.845,179.578,480,360,1080,0.418
2013-08-06 19:00:00,60.0,430.168,1112.882,574.775,60.0,0.111,2634.68,60.0,0.0,96.625,70.194,0.0,0.0,0.0,83.372,0.0,0.0,1.505,60.0,23.897000000000002,52.759,179.764,480,360,1140,0.393
2013-08-06 20:00:00,60.0,7140.206,371.44100000000003,4034.048,60.0,0.0,4052.746,60.0,0.0,1387.564,976.644,0.0,0.0,59.25,946.904,0.0,0.0,1.754,60.0,29.699,53.77,180.679,480,360,1200,0.385
2013-08-06 21:00:00,60.0,2145.57,247.679,1373.309,60.444,0.0,4013.987,60.0,0.0,423.264,295.875,0.0,0.0,0.0,314.29200000000003,0.0,0.0,1.466,60.0,28.474,57.774,179.75,480,360,1260,0.373
2013-08-06 22:00:00,60.0,59.292,2058.163,120.347,60.0,5461.5869999999995,2888.837,60.25,0.0,0.0,0.0,0.0,0.0,0.0,32.833,0.0,0.0,1.472,60.111,25.695,57.598,179.875,480,360,1320,0.364
2013-08-06 23:00:00,60.0,58.982,285.647,120.375,60.0,0.0,4822.969,60.25,0.0,0.0,0.0,0.0,0.0,0.0,32.788,0.0,0.0,1.98,60.0,29.675,57.536,179.875,480,360,1380,0.364
2013-08-07 00:00:00,60.0,59.292,235.335,120.2,60.0,0.0,4696.521,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.777,0.0,0.0,2.527,60.0,27.659,59.903,180.0,480,420,0,0.343
2013-08-07 01:00:00,60.0,59.389,232.191,120.0,60.25,0.0,3549.599,60.222,0.0,0.0,0.0,0.0,0.0,0.0,30.829,0.0,0.0,2.287,60.0,28.417,59.442,180.0,480,420,60,0.332
2013-08-07 02:00:00,60.0,59.167,207.911,120.25,60.0,0.0,1585.291,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.807,0.0,0.0,1.805,60.125,34.695,59.75,180.333,480,420,120,0.33
2013-08-07 03:00:00,60.0,58.973,170.721,120.361,60.0,0.0,2940.907,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.514,0.0,0.0,2.059,60.0,31.714,60.0,180.0,480,420,180,0.319
2013-08-07 04:00:00,60.0,59.32,121.944,120.361,60.0,0.0,3516.396,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.995,0.0,0.0,1.18,60.0,33.873,59.889,180.375,480,420,240,0.319
2013-08-07 05:00:00,60.0,59.167,120.486,120.111,60.0,0.0,1428.279,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.674,0.0,0.0,1.291,60.25,26.421,52.635,179.414,480,420,300,0.328
2013-08-07 06:00:00,60.0,59.417,3656.298,120.375,7925.089,12947.561,2834.453,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.153000000000002,0.0,0.0,1.541,60.0,27.621,96.611,179.875,480,420,360,0.348
2013-08-07 07:00:00,60.0,59.042,3750.934,120.25,60.0,0.0,2654.132,1353.123,0.0,0.0,0.0,0.0,0.0,0.0,34.04,0.0,0.0,1.197,60.25,27.454,88.889,180.0,480,420,420,0.358
2013-08-07 08:00:00,25188.942,59.209,120.0,120.222,60.0,0.0,2849.097,60.097,0.0,0.0,0.0,0.0,0.0,0.222,31.687,0.0,0.0,1.552,60.111,24.421,58.679,180.333,480,420,480,0.361
2013-08-07 09:00:00,34204.106,57.844,120.0,120.125,60.0,0.0,1518.487,60.222,0.0,0.0,0.0,0.0,0.0,0.0,30.825,0.0,0.0,1.147,60.0,23.708000000000002,50.458,179.875,480,420,540,0.361
2013-08-07 10:00:00,0.0,59.028,120.0,120.236,60.472,0.0,2313.403,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.441,0.0,0.0,1.208,60.0,24.388,52.427,180.278,480,420,600,0.361
2013-08-07 11:00:00,42.403,58.75,121.746,120.111,60.0,0.0,3352.529,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,0.0,0.0,0.722,60.0,25.221,57.33,179.653,480,420,660,0.361
2013-08-07 12:00:00,60.0,59.042,139.073,120.111,60.0,0.0,1265.653,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.634,0.0,0.0,1.18,60.0,24.447,54.568,179.653,480,420,720,0.359
2013-08-07 13:00:00,60.125,3188.193,147.199,2232.944,60.0,0.0,2404.214,60.111,0.0,746.199,0.0,0.0,0.0,249.834,520.995,0.0,0.0,0.772,60.0,28.092,57.875,179.639,480,420,780,0.358
2013-08-07 14:00:00,60.0,4024.623,123.421,2515.103,60.0,0.0,4493.438,60.222,0.0,811.472,0.0,0.0,0.0,299.764,571.492,0.0,0.0,0.615,60.0,30.588,60.0,180.0,480,420,840,0.351
2013-08-07 15:00:00,60.0,59.056,181.961,120.597,60.0,0.0,4233.876,60.0,0.0,0.0,0.0,0.0,0.0,299.764,33.243,0.0,0.0,2.693,60.0,30.628,59.778,180.375,480,420,900,0.35
2013-08-07 16:00:00,60.0,59.528,199.9,120.625,4658.834,0.0,3783.417,60.0,0.0,0.0,0.0,0.0,0.0,299.278,34.99,0.0,0.0,1.416,60.0,30.105,58.802,853.847,480,420,960,0.348
2013-08-07 17:00:00,60.0,59.278,252.615,120.125,6685.374,0.125,3877.638,1396.403,0.0,0.0,0.0,0.0,0.0,299.539,31.661,0.0,0.0,1.097,60.0,28.272,56.163,521.514,480,420,1020,0.349
2013-08-07 18:00:00,60.0,4501.698,246.2,2761.141,60.472,0.0,2922.931,60.0,0.0,956.974,0.0,0.0,0.0,296.353,645.485,0.0,0.0,1.466,60.0,24.451999999999998,56.327,179.889,480,420,1080,0.346
2013-08-07 19:00:00,60.0,6574.01,1115.178,4187.985,60.125,0.0,2620.988,60.0,0.0,1379.496,0.0,0.0,0.0,129.785,951.418,224.624,0.0,1.508,60.0,26.04,56.889,179.875,480,420,1140,0.342
2013-08-07 20:00:00,60.0,6158.256,477.43,4121.576,60.0,0.0,2777.461,60.0,0.0,1380.538,0.0,0.0,0.0,10.083,951.702,777.82,0.0,0.819,60.0,30.144000000000002,55.386,179.875,480,420,1200,0.341
2013-08-07 21:00:00,60.0,1481.862,486.41900000000004,1154.498,60.222,0.0,3325.0190000000002,60.0,0.0,350.319,0.0,0.0,0.0,0.0,266.693,200.181,0.0,1.097,60.0,34.083,58.306,179.889,480,420,1260,0.335
2013-08-07 22:00:00,60.0,59.417,203.963,120.875,60.25,0.111,1246.407,60.222,0.0,0.0,0.0,0.0,0.0,0.0,34.827,0.0,0.0,2.253,60.0,31.295,59.746,179.875,480,420,1320,0.344
2013-08-07 23:00:00,60.0,58.903,169.911,120.125,60.0,0.0,2527.551,60.0,0.0,0.0,0.0,0.0,0.0,0.0,124.987,0.0,0.0,1.319,60.0,28.012,58.612,180.0,480,420,1380,0.335
2013-08-08 00:00:00,60.111,59.153,121.244,120.0,60.25,0.0,2697.315,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.556,0.0,0.0,2.694,60.0,30.939,59.167,180.0,480,480,0,0.323
2013-08-08 01:00:00,60.0,59.389,120.0,120.597,60.0,0.0,2119.181,60.0,0.0,0.0,0.0,0.0,0.0,0.0,36.034,0.0,0.0,1.541,60.0,29.286,59.403,180.333,480,480,60,0.308
2013-08-08 02:00:00,60.0,59.25,120.0,120.5,60.0,0.0,2042.972,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.904,0.0,0.0,1.611,60.125,25.887999999999998,57.14,179.875,480,480,120,0.3
2013-08-08 03:00:00,60.0,58.889,120.0,120.75,60.0,0.0,2258.117,60.222,0.0,0.0,0.0,0.0,0.0,0.0,28.981,0.0,0.0,1.874,60.0,27.286,55.958,180.0,480,480,180,0.294
2013-08-08 04:00:00,60.25,58.695,120.0,120.111,60.0,0.0,2577.992,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.928,0.0,0.0,1.319,60.0,28.596,57.82,179.889,480,480,240,0.293
2013-08-08 05:00:00,60.0,59.403,120.0,120.111,60.0,0.0,5827.239,60.666,0.0,0.0,0.0,0.0,0.0,0.111,26.627,0.0,0.0,0.819,60.0,21.843,54.469,179.528,480,480,300,0.294
2013-08-08 06:00:00,60.236,59.288,1017.0889999999999,120.0,4521.05,2454.833,2877.099,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.702,0.0,0.0,0.944,60.0,28.285,57.548,179.847,480,480,360,0.324
2013-08-08 07:00:00,60.0,58.612,4696.475,120.444,60.444,11624.958,3116.038,795.096,0.0,0.0,0.0,0.0,0.0,0.0,26.424,0.0,0.0,1.319,60.0,25.479,60.686,179.778,480,480,420,0.338
2013-08-08 08:00:00,60.0,58.903,120.0,120.875,60.25,0.0,2166.593,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.439,0.0,0.0,1.819,60.0,26.376,53.713,179.742,480,480,480,0.34700000000000003
2013-08-08 09:00:00,60.0,58.917,120.0,120.111,60.0,0.0,2024.848,60.0,0.0,6.125,0.0,0.0,0.0,0.0,33.584,0.0,0.0,2.138,60.0,28.028,59.764,180.0,480,480,540,0.349
2013-08-08 10:00:00,60.347,59.375,127.975,120.111,60.0,0.0,2190.402,14003.616,0.0,0.0,0.0,0.0,0.0,0.0,30.886,0.0,0.0,2.406,60.0,33.568,50.71,922.77,480,480,600,0.35
2013-08-08 11:00:00,60.0,59.514,247.413,120.125,60.0,0.0,3230.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.346,0.0,0.0,0.236,63.0,23.102,44.228,413.685,480,480,660,0.34700000000000003
2013-08-08 12:00:00,60.0,4815.326,192.689,3435.947,3695.112,0.0,3296.826,60.0,0.0,1093.367,0.0,0.0,0.0,0.0,744.038,0.0,0.0,1.016,60.0,25.663,56.312,179.75,480,480,720,0.346
2013-08-08 13:00:00,60.0,1425.68,194.339,4064.881,60.222,0.0,1291.055,60.0,0.0,328.403,0.0,0.0,0.0,0.0,252.487,0.0,0.0,1.504,60.0,26.729,94.57,180.0,480,480,780,0.343
2013-08-08 14:00:00,60.0,60.014,204.433,3893.072,60.0,0.125,2393.43,60.0,0.0,0.0,0.0,0.0,0.0,0.0,34.352,0.0,0.0,2.138,60.0,29.925,120.0,179.746,480,480,840,0.34
2013-08-08 15:00:00,60.0,2396.043,207.809,3798.111,60.0,0.0,2807.388,3446.125,0.0,558.028,0.0,0.0,0.0,0.0,388.222,0.0,0.0,2.707,60.222,31.344,96.294,179.875,480,480,900,0.338
2013-08-08 16:00:00,60.0,783.903,237.32,677.223,60.0,6811.961,3681.499,60.0,0.0,181.463,0.0,0.0,0.0,0.0,153.562,0.0,0.0,2.277,60.0,29.868000000000002,58.223,180.0,480,480,960,0.342
2013-08-08 17:00:00,60.0,58.598,249.971,120.125,3457.555,5154.4439999999995,2536.244,2090.056,0.0,0.0,0.0,0.0,0.0,0.0,29.532,0.0,0.0,2.347,60.2,28.347,103.667,179.875,480,480,1020,0.339
2013-08-08 18:00:00,60.0,2376.626,1511.211,1721.594,60.222,0.0,1323.792,60.0,0.0,573.748,394.875,0.0,0.0,9.18,403.506,218.555,0.0,728.556,60.0,27.097,75.001,180.0,480,480,1080,0.339
2013-08-08 19:00:00,60.0,6245.0,935.063,4155.425,4344.275,0.0,4995.485,60.0,0.0,1374.331,956.808,0.0,0.0,0.0,927.917,774.967,0.0,1058.626,60.0,20.851,46.36,179.139,480,480,1140,0.337
2013-08-08 20:00:00,60.0,6527.511,229.977,4133.003,60.0,0.0,4429.689,60.0,0.0,1381.333,961.361,0.0,0.0,0.0,955.78,776.122,0.0,1070.502,60.0,30.885,55.96,180.25,480,480,1200,0.336
2013-08-08 21:00:00,60.0,6455.01,277.828,4124.291,60.0,0.0,2249.97,60.5,0.0,1384.638,960.953,0.0,0.0,0.0,957.538,772.378,0.0,1076.695,60.0,33.499,58.631,179.889,480,480,1260,0.333
2013-08-08 22:00:00,60.0,1486.728,224.901,1001.017,60.0,0.0,2058.331,60.25,0.0,310.282,214.875,0.0,0.0,0.0,242.009,175.77,0.0,251.80599999999998,60.0,27.631,58.139,180.0,480,480,1320,0.337
2013-08-08 23:00:00,60.0,58.931,209.393,233.194,60.0,0.0,2758.319,60.0,0.0,0.0,0.0,0.0,0.0,0.0,35.613,0.0,0.0,2.091,60.0,30.466,59.028,179.75,480,480,1380,0.33
2013-08-09 00:00:00,60.0,59.167,199.669,4005.262,60.0,0.0,2813.209,60.0,0.0,0.0,0.0,0.0,0.0,0.0,36.044,0.0,0.0,1.763,60.0,35.221000000000004,59.75,179.764,480,540,0,0.296
2013-08-09 01:00:00,60.0,59.736,158.239,382.93,60.111,0.0,2548.823,60.0,0.0,0.0,0.0,0.0,0.0,0.0,34.483,0.0,0.0,1.763,60.222,30.083000000000002,58.931,180.0,480,540,60,0.293
2013-08-09 02:00:00,60.0,59.389,148.371,120.0,60.0,0.0,1565.949,60.0,0.0,0.0,0.0,0.0,0.0,0.0,36.199,0.0,0.0,1.7770000000000001,60.0,31.611,59.75,180.0,480,540,120,0.293
