timestamp,value,metric,granularity
2013-01-01 06:03:00,51.5,lights_sum,1min
2013-01-01 06:04:00,51.5,lights_sum,1min
2013-01-01 06:05:00,51.5,lights_sum,1min
2013-01-01 06:06:00,51.5,lights_sum,1min
2013-01-01 06:07:00,51.5,lights_sum,1min
2013-01-01 06:08:00,51.5,lights_sum,1min
2013-01-01 06:09:00,51.5,lights_sum,1min
2013-01-01 06:10:00,51.5,lights_sum,1min
2013-01-01 06:11:00,51.5,lights_sum,1min
2013-01-01 06:12:00,51.5,lights_sum,1min
2013-01-01 06:13:00,51.5,lights_sum,1min
2013-01-01 06:14:00,51.5,lights_sum,1min
2013-01-01 06:15:00,51.5,lights_sum,1min
2013-01-01 06:16:00,51.5,lights_sum,1min
2013-01-01 06:17:00,51.5,lights_sum,1min
2013-01-01 06:18:00,51.5,lights_sum,1min
2013-01-01 06:19:00,51.5,lights_sum,1min
2013-01-01 06:20:00,51.5,lights_sum,1min
2013-01-01 06:21:00,51.5,lights_sum,1min
2013-01-01 06:22:00,51.5,lights_sum,1min
2013-01-01 06:23:00,51.5,lights_sum,1min
2013-01-01 06:24:00,51.5,lights_sum,1min
2013-01-01 06:25:00,51.5,lights_sum,1min
2013-01-01 06:26:00,51.5,lights_sum,1min
2013-01-01 06:27:00,51.5,lights_sum,1min
2013-01-01 06:28:00,51.5,lights_sum,1min
2013-01-01 06:29:00,51.5,lights_sum,1min
2013-01-01 06:30:00,51.5,lights_sum,1min
2013-01-01 06:31:00,51.5,lights_sum,1min
2013-01-01 06:32:00,51.5,lights_sum,1min
2013-01-01 06:33:00,51.5,lights_sum,1min
2013-01-01 06:34:00,51.5,lights_sum,1min
2013-01-01 06:35:00,51.5,lights_sum,1min
2013-01-01 06:36:00,51.5,lights_sum,1min
2013-01-01 06:37:00,51.5,lights_sum,1min
2013-01-01 06:38:00,51.5,lights_sum,1min
2013-01-01 06:39:00,51.5,lights_sum,1min
2013-01-01 06:40:00,51.5,lights_sum,1min
2013-01-01 06:41:00,51.5,lights_sum,1min
2013-01-01 06:42:00,51.5,lights_sum,1min
2013-01-01 06:43:00,51.5,lights_sum,1min
2013-01-01 06:44:00,51.5,lights_sum,1min
2013-01-01 06:45:00,51.5,lights_sum,1min
2013-01-01 06:46:00,51.5,lights_sum,1min
2013-01-01 06:47:00,51.5,lights_sum,1min
2013-01-01 06:48:00,51.5,lights_sum,1min
2013-01-01 06:49:00,51.5,lights_sum,1min
2013-01-01 06:50:00,51.5,lights_sum,1min
2013-01-01 06:51:00,51.5,lights_sum,1min
2013-01-01 06:52:00,51.5,lights_sum,1min
2013-01-01 06:53:00,51.5,lights_sum,1min
2013-01-01 06:54:00,51.5,lights_sum,1min
2013-01-01 06:55:00,51.5,lights_sum,1min
2013-01-01 06:56:00,51.5,lights_sum,1min
2013-01-01 06:57:00,51.5,lights_sum,1min
2013-01-01 06:58:00,51.5,lights_sum,1min
2013-01-01 06:59:00,51.5,lights_sum,1min
2013-01-01 07:00:00,51.5,lights_sum,1min
2013-01-01 07:01:00,51.5,lights_sum,1min
2013-01-01 07:02:00,51.5,lights_sum,1min
2013-01-01 07:03:00,51.5,lights_sum,1min
2013-01-01 07:04:00,51.5,lights_sum,1min
2013-01-01 07:05:00,51.5,lights_sum,1min
2013-01-01 07:06:00,51.5,lights_sum,1min
2013-01-01 07:07:00,51.5,lights_sum,1min
2013-01-01 07:08:00,51.5,lights_sum,1min
2013-01-01 07:09:00,51.5,lights_sum,1min
2013-01-01 07:10:00,51.5,lights_sum,1min
2013-01-01 07:11:00,51.5,lights_sum,1min
2013-01-01 07:12:00,51.5,lights_sum,1min
2013-01-01 07:13:00,51.5,lights_sum,1min
2013-01-01 07:14:00,51.5,lights_sum,1min
2013-01-01 07:15:00,51.5,lights_sum,1min
2013-01-01 07:16:00,51.5,lights_sum,1min
2013-01-01 07:17:00,51.5,lights_sum,1min
2013-01-01 07:18:00,51.5,lights_sum,1min
2013-01-01 07:19:00,51.5,lights_sum,1min
2013-01-01 07:20:00,51.5,lights_sum,1min
2013-01-01 07:21:00,51.5,lights_sum,1min
2013-01-01 07:22:00,51.5,lights_sum,1min
2013-01-01 07:23:00,51.5,lights_sum,1min
2013-01-01 07:24:00,51.5,lights_sum,1min
2013-01-01 07:25:00,51.5,lights_sum,1min
2013-01-01 07:26:00,51.5,lights_sum,1min
2013-01-01 07:27:00,51.5,lights_sum,1min
2013-01-01 07:28:00,51.5,lights_sum,1min
2013-01-01 07:29:00,51.5,lights_sum,1min
2013-01-01 07:30:00,51.5,lights_sum,1min
2013-01-01 07:31:00,51.5,lights_sum,1min
2013-01-01 07:32:00,51.5,lights_sum,1min
2013-01-01 07:33:00,51.5,lights_sum,1min
2013-01-01 07:34:00,51.5,lights_sum,1min
2013-01-01 07:35:00,51.5,lights_sum,1min
2013-01-01 07:36:00,51.5,lights_sum,1min
2013-01-01 07:37:00,51.5,lights_sum,1min
2013-01-01 07:38:00,51.5,lights_sum,1min
2013-01-01 07:39:00,51.5,lights_sum,1min
2013-01-01 07:40:00,51.5,lights_sum,1min
2013-01-01 07:41:00,51.5,lights_sum,1min
2013-01-01 07:42:00,51.5,lights_sum,1min
2013-01-01 07:43:00,51.5,lights_sum,1min
2013-01-01 07:44:00,51.5,lights_sum,1min
2013-01-01 07:45:00,51.5,lights_sum,1min
2013-01-01 07:46:00,51.5,lights_sum,1min
2013-01-01 07:47:00,51.5,lights_sum,1min
2013-01-01 07:48:00,51.5,lights_sum,1min
2013-01-01 07:49:00,51.5,lights_sum,1min
2013-01-01 07:50:00,51.5,lights_sum,1min
2013-01-01 07:51:00,51.5,lights_sum,1min
2013-01-01 07:52:00,51.5,lights_sum,1min
2013-01-01 07:53:00,51.5,lights_sum,1min
2013-01-01 07:54:00,51.5,lights_sum,1min
2013-01-01 07:55:00,51.5,lights_sum,1min
2013-01-01 07:56:00,51.5,lights_sum,1min
2013-01-01 07:57:00,51.5,lights_sum,1min
2013-01-01 07:58:00,51.5,lights_sum,1min
2013-01-01 07:59:00,51.5,lights_sum,1min
2013-01-01 08:00:00,51.5,lights_sum,1min
2013-01-01 08:01:00,51.5,lights_sum,1min
2013-01-01 08:02:00,51.5,lights_sum,1min
2013-01-01 08:03:00,51.5,lights_sum,1min
2013-01-01 08:04:00,51.5,lights_sum,1min
2013-01-01 08:05:00,51.5,lights_sum,1min
2013-01-01 08:06:00,51.5,lights_sum,1min
2013-01-01 08:07:00,51.5,lights_sum,1min
2013-01-01 08:08:00,51.5,lights_sum,1min
2013-01-01 08:09:00,51.5,lights_sum,1min
2013-01-01 08:10:00,51.5,lights_sum,1min
2013-01-01 08:11:00,51.5,lights_sum,1min
2013-01-01 08:12:00,51.5,lights_sum,1min
2013-01-01 08:13:00,51.5,lights_sum,1min
2013-01-01 08:14:00,51.5,lights_sum,1min
2013-01-01 08:15:00,51.5,lights_sum,1min
2013-01-01 08:16:00,51.5,lights_sum,1min
2013-01-01 08:17:00,51.5,lights_sum,1min
2013-01-01 08:18:00,51.5,lights_sum,1min
2013-01-01 08:19:00,51.5,lights_sum,1min
2013-01-01 08:20:00,51.5,lights_sum,1min
2013-01-01 08:21:00,51.5,lights_sum,1min
2013-01-01 08:22:00,51.5,lights_sum,1min
2013-01-01 08:23:00,51.5,lights_sum,1min
2013-01-01 08:24:00,51.5,lights_sum,1min
2013-01-01 08:25:00,51.5,lights_sum,1min
2013-01-01 08:26:00,51.5,lights_sum,1min
2013-01-01 08:27:00,51.5,lights_sum,1min
2013-01-01 08:28:00,51.5,lights_sum,1min
2013-01-01 08:29:00,51.5,lights_sum,1min
2013-01-01 08:30:00,51.5,lights_sum,1min
2013-01-01 08:31:00,51.5,lights_sum,1min
2013-01-01 08:32:00,51.5,lights_sum,1min
2013-01-01 08:33:00,51.5,lights_sum,1min
2013-01-01 08:34:00,51.5,lights_sum,1min
2013-01-01 08:35:00,51.5,lights_sum,1min
2013-01-01 08:36:00,51.5,lights_sum,1min
2013-01-01 08:37:00,51.5,lights_sum,1min
2013-01-01 08:38:00,51.5,lights_sum,1min
2013-01-01 08:39:00,51.5,lights_sum,1min
2013-01-01 08:40:00,51.5,lights_sum,1min
2013-01-01 08:41:00,51.5,lights_sum,1min
2013-01-01 08:42:00,336.0,lights_sum,1min
2013-01-01 08:43:00,348.8,lights_sum,1min
2013-01-01 08:44:00,361.6,lights_sum,1min
2013-01-01 08:45:00,352.1,lights_sum,1min
2013-01-01 08:46:00,345.3,lights_sum,1min
2013-01-01 08:47:00,340.722,lights_sum,1min
2013-01-01 08:48:00,344.6,lights_sum,1min
2013-01-01 08:49:00,352.5,lights_sum,1min
2013-01-01 08:50:00,353.6,lights_sum,1min
2013-01-01 08:51:00,352.0,lights_sum,1min
2013-01-01 08:52:00,357.1,lights_sum,1min
2013-01-01 08:53:00,356.2,lights_sum,1min
2013-01-01 08:54:00,368.833,lights_sum,1min
2013-01-01 08:55:00,148.8,lights_sum,1min
2013-01-01 08:56:00,51.5,lights_sum,1min
2013-01-01 08:57:00,51.5,lights_sum,1min
2013-01-01 08:58:00,51.5,lights_sum,1min
2013-01-01 08:59:00,51.5,lights_sum,1min
2013-01-01 09:00:00,51.5,lights_sum,1min
2013-01-01 09:01:00,51.5,lights_sum,1min
2013-01-01 09:02:00,51.5,lights_sum,1min
2013-01-01 09:03:00,51.5,lights_sum,1min
2013-01-01 09:04:00,51.5,lights_sum,1min
2013-01-01 09:05:00,51.5,lights_sum,1min
2013-01-01 09:06:00,51.5,lights_sum,1min
2013-01-01 09:07:00,127.2,lights_sum,1min
2013-01-01 09:08:00,420.389,lights_sum,1min
2013-01-01 09:09:00,416.6,lights_sum,1min
2013-01-01 09:10:00,413.1,lights_sum,1min
2013-01-01 09:11:00,403.7,lights_sum,1min
2013-01-01 09:12:00,405.4,lights_sum,1min
2013-01-01 09:13:00,396.3,lights_sum,1min
2013-01-01 09:14:00,407.5,lights_sum,1min
2013-01-01 09:15:00,404.5,lights_sum,1min
2013-01-01 09:16:00,408.0,lights_sum,1min
2013-01-01 09:17:00,403.1,lights_sum,1min
2013-01-01 09:18:00,404.9,lights_sum,1min
2013-01-01 09:19:00,398.944,lights_sum,1min
2013-01-01 09:20:00,412.2,lights_sum,1min
2013-01-01 09:21:00,399.5,lights_sum,1min
2013-01-01 09:22:00,406.0,lights_sum,1min
2013-01-01 09:23:00,403.611,lights_sum,1min
2013-01-01 09:24:00,411.389,lights_sum,1min
2013-01-01 09:25:00,406.7,lights_sum,1min
2013-01-01 09:26:00,403.1,lights_sum,1min
2013-01-01 09:27:00,410.2,lights_sum,1min
2013-01-01 09:28:00,404.389,lights_sum,1min
2013-01-01 09:29:00,403.3,lights_sum,1min
2013-01-01 09:30:00,411.0,lights_sum,1min
2013-01-01 09:31:00,407.7,lights_sum,1min
2013-01-01 09:32:00,409.611,lights_sum,1min
2013-01-01 09:33:00,365.389,lights_sum,1min
2013-01-01 09:34:00,51.5,lights_sum,1min
2013-01-01 09:35:00,51.5,lights_sum,1min
2013-01-01 09:36:00,51.5,lights_sum,1min
2013-01-01 09:37:00,51.5,lights_sum,1min
2013-01-01 09:38:00,51.5,lights_sum,1min
2013-01-01 09:39:00,51.5,lights_sum,1min
2013-01-01 09:40:00,51.5,lights_sum,1min
2013-01-01 09:41:00,51.5,lights_sum,1min
2013-01-01 09:42:00,51.5,lights_sum,1min
2013-01-01 09:43:00,51.5,lights_sum,1min
2013-01-01 09:44:00,51.5,lights_sum,1min
2013-01-01 09:45:00,51.5,lights_sum,1min
2013-01-01 09:46:00,51.5,lights_sum,1min
2013-01-01 09:47:00,51.5,lights_sum,1min
2013-01-01 09:48:00,51.5,lights_sum,1min
2013-01-01 09:49:00,51.5,lights_sum,1min
2013-01-01 09:50:00,51.5,lights_sum,1min
2013-01-01 09:51:00,51.5,lights_sum,1min
2013-01-01 09:52:00,51.5,lights_sum,1min
2013-01-01 09:53:00,51.5,lights_sum,1min
2013-01-01 09:54:00,51.5,lights_sum,1min
2013-01-01 09:55:00,51.5,lights_sum,1min
2013-01-01 09:56:00,51.5,lights_sum,1min
2013-01-01 09:57:00,51.5,lights_sum,1min
2013-01-01 09:58:00,51.5,lights_sum,1min
2013-01-01 09:59:00,51.5,lights_sum,1min
2013-01-01 10:00:00,51.5,lights_sum,1min
2013-01-01 10:01:00,51.5,lights_sum,1min
2013-01-01 10:02:00,51.5,lights_sum,1min
2013-01-01 10:03:00,51.5,lights_sum,1min
2013-01-01 10:04:00,51.5,lights_sum,1min
2013-01-01 10:05:00,51.5,lights_sum,1min
2013-01-01 10:06:00,51.5,lights_sum,1min
2013-01-01 10:07:00,51.5,lights_sum,1min
2013-01-01 10:08:00,51.5,lights_sum,1min
2013-01-01 10:09:00,51.5,lights_sum,1min
2013-01-01 10:10:00,51.5,lights_sum,1min
2013-01-01 10:11:00,51.5,lights_sum,1min
2013-01-01 10:12:00,51.5,lights_sum,1min
2013-01-01 10:13:00,51.5,lights_sum,1min
2013-01-01 10:14:00,51.5,lights_sum,1min
2013-01-01 10:15:00,51.5,lights_sum,1min
2013-01-01 10:16:00,51.5,lights_sum,1min
2013-01-01 10:17:00,51.5,lights_sum,1min
2013-01-01 10:18:00,51.5,lights_sum,1min
2013-01-01 10:19:00,51.5,lights_sum,1min
2013-01-01 10:20:00,51.5,lights_sum,1min
2013-01-01 10:21:00,51.5,lights_sum,1min
2013-01-01 10:22:00,51.5,lights_sum,1min
2013-01-01 10:23:00,51.5,lights_sum,1min
2013-01-01 10:24:00,51.5,lights_sum,1min
2013-01-01 10:25:00,192.5,lights_sum,1min
2013-01-01 10:26:00,347.9,lights_sum,1min
2013-01-01 10:27:00,51.5,lights_sum,1min
2013-01-01 10:28:00,51.5,lights_sum,1min
2013-01-01 10:29:00,51.5,lights_sum,1min
2013-01-01 10:30:00,51.5,lights_sum,1min
2013-01-01 10:31:00,51.5,lights_sum,1min
2013-01-01 10:32:00,51.5,lights_sum,1min
2013-01-01 10:33:00,51.5,lights_sum,1min
2013-01-01 10:34:00,51.5,lights_sum,1min
2013-01-01 10:35:00,51.5,lights_sum,1min
2013-01-01 10:36:00,51.5,lights_sum,1min
2013-01-01 10:37:00,51.5,lights_sum,1min
2013-01-01 10:38:00,51.5,lights_sum,1min
2013-01-01 10:39:00,51.5,lights_sum,1min
2013-01-01 10:40:00,51.5,lights_sum,1min
2013-01-01 10:41:00,51.5,lights_sum,1min
2013-01-01 10:42:00,51.5,lights_sum,1min
2013-01-01 10:43:00,51.5,lights_sum,1min
2013-01-01 10:44:00,51.5,lights_sum,1min
2013-01-01 10:45:00,51.5,lights_sum,1min
2013-01-01 10:46:00,51.5,lights_sum,1min
2013-01-01 10:47:00,51.5,lights_sum,1min
2013-01-01 10:48:00,51.5,lights_sum,1min
2013-01-01 10:49:00,51.5,lights_sum,1min
2013-01-01 10:50:00,51.5,lights_sum,1min
2013-01-01 10:51:00,51.5,lights_sum,1min
2013-01-01 10:52:00,51.5,lights_sum,1min
2013-01-01 10:53:00,51.5,lights_sum,1min
2013-01-01 10:54:00,51.5,lights_sum,1min
2013-01-01 10:55:00,51.5,lights_sum,1min
2013-01-01 10:56:00,51.5,lights_sum,1min
2013-01-01 10:57:00,51.5,lights_sum,1min
2013-01-01 10:58:00,51.5,lights_sum,1min
2013-01-01 10:59:00,51.5,lights_sum,1min
2013-01-01 11:00:00,51.5,lights_sum,1min
2013-01-01 11:01:00,51.5,lights_sum,1min
2013-01-01 11:02:00,51.5,lights_sum,1min
2013-01-01 11:03:00,51.5,lights_sum,1min
2013-01-01 11:04:00,51.5,lights_sum,1min
2013-01-01 11:05:00,51.5,lights_sum,1min
2013-01-01 11:06:00,51.5,lights_sum,1min
2013-01-01 11:07:00,51.5,lights_sum,1min
2013-01-01 11:08:00,51.5,lights_sum,1min
2013-01-01 11:09:00,51.5,lights_sum,1min
2013-01-01 11:10:00,51.5,lights_sum,1min
2013-01-01 11:11:00,51.5,lights_sum,1min
2013-01-01 11:12:00,51.5,lights_sum,1min
2013-01-01 11:13:00,51.5,lights_sum,1min
2013-01-01 11:14:00,51.5,lights_sum,1min
2013-01-01 11:15:00,51.5,lights_sum,1min
2013-01-01 11:16:00,51.5,lights_sum,1min
2013-01-01 11:17:00,51.5,lights_sum,1min
2013-01-01 11:18:00,51.5,lights_sum,1min
2013-01-01 11:19:00,51.5,lights_sum,1min
2013-01-01 11:20:00,51.5,lights_sum,1min
2013-01-01 11:21:00,51.5,lights_sum,1min
2013-01-01 11:22:00,51.5,lights_sum,1min
2013-01-01 11:23:00,51.5,lights_sum,1min
2013-01-01 11:24:00,51.5,lights_sum,1min
2013-01-01 11:25:00,51.5,lights_sum,1min
2013-01-01 11:26:00,51.5,lights_sum,1min
2013-01-01 11:27:00,51.5,lights_sum,1min
2013-01-01 11:28:00,51.5,lights_sum,1min
2013-01-01 11:29:00,51.5,lights_sum,1min
2013-01-01 11:30:00,51.5,lights_sum,1min
2013-01-01 11:31:00,51.5,lights_sum,1min
2013-01-01 11:32:00,51.5,lights_sum,1min
2013-01-01 11:33:00,51.5,lights_sum,1min
2013-01-01 11:34:00,51.5,lights_sum,1min
2013-01-01 11:35:00,51.5,lights_sum,1min
2013-01-01 11:36:00,51.5,lights_sum,1min
2013-01-01 11:37:00,51.5,lights_sum,1min
2013-01-01 11:38:00,51.5,lights_sum,1min
2013-01-01 11:39:00,51.5,lights_sum,1min
2013-01-01 11:40:00,51.5,lights_sum,1min
2013-01-01 11:41:00,51.5,lights_sum,1min
2013-01-01 11:42:00,51.5,lights_sum,1min
2013-01-01 11:43:00,51.5,lights_sum,1min
2013-01-01 11:44:00,51.5,lights_sum,1min
2013-01-01 11:45:00,51.5,lights_sum,1min
2013-01-01 11:46:00,51.5,lights_sum,1min
2013-01-01 11:47:00,51.5,lights_sum,1min
2013-01-01 11:48:00,51.5,lights_sum,1min
2013-01-01 11:49:00,51.5,lights_sum,1min
2013-01-01 11:50:00,51.5,lights_sum,1min
2013-01-01 11:51:00,51.5,lights_sum,1min
2013-01-01 11:52:00,51.5,lights_sum,1min
2013-01-01 11:53:00,51.5,lights_sum,1min
2013-01-01 11:54:00,51.5,lights_sum,1min
2013-01-01 11:55:00,51.5,lights_sum,1min
2013-01-01 11:56:00,422.7,lights_sum,1min
2013-01-01 11:57:00,457.2,lights_sum,1min
2013-01-01 11:58:00,460.3,lights_sum,1min
2013-01-01 11:59:00,466.6,lights_sum,1min
2013-01-01 12:00:00,462.125,lights_sum,1min
2013-01-01 12:01:00,463.1,lights_sum,1min
2013-01-01 12:02:00,461.3,lights_sum,1min
2013-01-01 12:03:00,461.944,lights_sum,1min
2013-01-01 12:04:00,470.0,lights_sum,1min
2013-01-01 12:05:00,464.7,lights_sum,1min
2013-01-01 12:06:00,469.6,lights_sum,1min
2013-01-01 12:07:00,467.2,lights_sum,1min
2013-01-01 12:08:00,473.7,lights_sum,1min
2013-01-01 12:09:00,472.5,lights_sum,1min
2013-01-01 12:10:00,471.5,lights_sum,1min
2013-01-01 12:11:00,471.4,lights_sum,1min
2013-01-01 12:12:00,463.833,lights_sum,1min
2013-01-01 12:13:00,468.6,lights_sum,1min
2013-01-01 12:14:00,474.7,lights_sum,1min
2013-01-01 12:15:00,476.7,lights_sum,1min
2013-01-01 12:16:00,470.3,lights_sum,1min
2013-01-01 12:17:00,465.9,lights_sum,1min
2013-01-01 12:18:00,462.5,lights_sum,1min
2013-01-01 12:19:00,466.4,lights_sum,1min
2013-01-01 12:20:00,476.1,lights_sum,1min
2013-01-01 12:21:00,473.7,lights_sum,1min
2013-01-01 12:22:00,471.2,lights_sum,1min
2013-01-01 12:23:00,472.5,lights_sum,1min
2013-01-01 12:24:00,481.0,lights_sum,1min
2013-01-01 12:25:00,478.8,lights_sum,1min
2013-01-01 12:26:00,472.1,lights_sum,1min
2013-01-01 12:27:00,469.6,lights_sum,1min
2013-01-01 12:28:00,51.5,lights_sum,1min
2013-01-01 12:29:00,51.5,lights_sum,1min
2013-01-01 12:30:00,51.5,lights_sum,1min
2013-01-01 12:31:00,51.5,lights_sum,1min
2013-01-01 12:32:00,51.5,lights_sum,1min
2013-01-01 12:33:00,51.5,lights_sum,1min
2013-01-01 12:34:00,51.5,lights_sum,1min
2013-01-01 12:35:00,51.5,lights_sum,1min
2013-01-01 12:36:00,51.5,lights_sum,1min
2013-01-01 12:37:00,51.5,lights_sum,1min
2013-01-01 12:38:00,51.5,lights_sum,1min
2013-01-01 12:39:00,51.5,lights_sum,1min
2013-01-01 12:40:00,51.5,lights_sum,1min
2013-01-01 12:41:00,51.5,lights_sum,1min
2013-01-01 12:42:00,51.5,lights_sum,1min
2013-01-01 12:43:00,51.5,lights_sum,1min
2013-01-01 12:44:00,51.5,lights_sum,1min
2013-01-01 12:45:00,51.5,lights_sum,1min
2013-01-01 12:46:00,51.5,lights_sum,1min
2013-01-01 12:47:00,51.5,lights_sum,1min
2013-01-01 12:48:00,51.5,lights_sum,1min
2013-01-01 12:49:00,51.5,lights_sum,1min
2013-01-01 12:50:00,51.5,lights_sum,1min
2013-01-01 12:51:00,51.5,lights_sum,1min
2013-01-01 12:52:00,51.5,lights_sum,1min
2013-01-01 12:53:00,51.5,lights_sum,1min
2013-01-01 12:54:00,51.5,lights_sum,1min
2013-01-01 12:55:00,51.5,lights_sum,1min
2013-01-01 12:56:00,51.5,lights_sum,1min
2013-01-01 12:57:00,51.5,lights_sum,1min
2013-01-01 12:58:00,51.5,lights_sum,1min
2013-01-01 12:59:00,51.5,lights_sum,1min
2013-01-01 13:00:00,51.5,lights_sum,1min
2013-01-01 13:01:00,51.5,lights_sum,1min
2013-01-01 13:02:00,51.5,lights_sum,1min
2013-01-01 13:03:00,51.5,lights_sum,1min
2013-01-01 13:04:00,51.5,lights_sum,1min
2013-01-01 13:05:00,51.5,lights_sum,1min
2013-01-01 13:06:00,51.5,lights_sum,1min
2013-01-01 13:07:00,51.5,lights_sum,1min
2013-01-01 13:08:00,51.5,lights_sum,1min
2013-01-01 13:09:00,51.5,lights_sum,1min
2013-01-01 13:10:00,51.5,lights_sum,1min
2013-01-01 13:11:00,51.5,lights_sum,1min
2013-01-01 13:12:00,51.5,lights_sum,1min
2013-01-01 13:13:00,51.5,lights_sum,1min
2013-01-01 13:14:00,51.5,lights_sum,1min
2013-01-01 13:15:00,51.5,lights_sum,1min
2013-01-01 13:16:00,51.5,lights_sum,1min
2013-01-01 13:17:00,51.5,lights_sum,1min
2013-01-01 13:18:00,51.5,lights_sum,1min
2013-01-01 13:19:00,51.5,lights_sum,1min
2013-01-01 13:20:00,51.5,lights_sum,1min
2013-01-01 13:21:00,51.5,lights_sum,1min
2013-01-01 13:22:00,51.5,lights_sum,1min
2013-01-01 13:23:00,51.5,lights_sum,1min
2013-01-01 13:24:00,51.5,lights_sum,1min
2013-01-01 13:25:00,51.5,lights_sum,1min
2013-01-01 13:26:00,51.5,lights_sum,1min
2013-01-01 13:27:00,51.5,lights_sum,1min
2013-01-01 13:28:00,51.5,lights_sum,1min
2013-01-01 13:29:00,51.5,lights_sum,1min
2013-01-01 13:30:00,51.5,lights_sum,1min
2013-01-01 13:31:00,51.5,lights_sum,1min
2013-01-01 13:32:00,51.5,lights_sum,1min
2013-01-01 13:33:00,51.5,lights_sum,1min
2013-01-01 13:34:00,51.5,lights_sum,1min
2013-01-01 13:35:00,51.5,lights_sum,1min
2013-01-01 13:36:00,51.5,lights_sum,1min
2013-01-01 13:37:00,51.5,lights_sum,1min
2013-01-01 13:38:00,51.5,lights_sum,1min
2013-01-01 13:39:00,51.5,lights_sum,1min
2013-01-01 13:40:00,51.5,lights_sum,1min
2013-01-01 13:41:00,51.5,lights_sum,1min
2013-01-01 13:42:00,51.5,lights_sum,1min
2013-01-01 13:43:00,51.5,lights_sum,1min
2013-01-01 13:44:00,51.5,lights_sum,1min
2013-01-01 13:45:00,51.5,lights_sum,1min
2013-01-01 13:46:00,51.5,lights_sum,1min
2013-01-01 13:47:00,51.5,lights_sum,1min
2013-01-01 13:48:00,51.5,lights_sum,1min
2013-01-01 13:49:00,51.5,lights_sum,1min
2013-01-01 13:50:00,51.5,lights_sum,1min
2013-01-01 13:51:00,51.5,lights_sum,1min
2013-01-01 13:52:00,51.5,lights_sum,1min
2013-01-01 13:53:00,51.5,lights_sum,1min
2013-01-01 13:54:00,51.5,lights_sum,1min
2013-01-01 13:55:00,51.5,lights_sum,1min
2013-01-01 13:56:00,51.5,lights_sum,1min
2013-01-01 13:57:00,51.5,lights_sum,1min
2013-01-01 13:58:00,51.5,lights_sum,1min
2013-01-01 13:59:00,51.5,lights_sum,1min
2013-01-01 14:00:00,51.5,lights_sum,1min
2013-01-01 14:01:00,51.5,lights_sum,1min
2013-01-01 14:02:00,51.5,lights_sum,1min
2013-01-01 14:03:00,51.5,lights_sum,1min
2013-01-01 14:04:00,51.5,lights_sum,1min
2013-01-01 14:05:00,51.5,lights_sum,1min
2013-01-01 14:06:00,51.5,lights_sum,1min
2013-01-01 14:07:00,51.5,lights_sum,1min
2013-01-01 14:08:00,51.5,lights_sum,1min
2013-01-01 14:09:00,51.5,lights_sum,1min
2013-01-01 14:10:00,51.5,lights_sum,1min
2013-01-01 14:11:00,51.5,lights_sum,1min
2013-01-01 14:12:00,51.5,lights_sum,1min
2013-01-01 14:13:00,51.5,lights_sum,1min
2013-01-01 14:14:00,51.5,lights_sum,1min
2013-01-01 14:15:00,51.5,lights_sum,1min
2013-01-01 14:16:00,51.5,lights_sum,1min
2013-01-01 14:17:00,51.5,lights_sum,1min
2013-01-01 14:18:00,51.5,lights_sum,1min
2013-01-01 14:19:00,51.5,lights_sum,1min
2013-01-01 14:20:00,51.5,lights_sum,1min
2013-01-01 14:21:00,51.5,lights_sum,1min
2013-01-01 14:22:00,51.5,lights_sum,1min
2013-01-01 14:23:00,51.5,lights_sum,1min
2013-01-01 14:24:00,51.5,lights_sum,1min
2013-01-01 14:25:00,51.5,lights_sum,1min
2013-01-01 14:26:00,51.5,lights_sum,1min
2013-01-01 14:27:00,51.5,lights_sum,1min
2013-01-01 14:28:00,292.5,lights_sum,1min
2013-01-01 14:29:00,449.9,lights_sum,1min
2013-01-01 14:30:00,450.6,lights_sum,1min
2013-01-01 14:31:00,319.611,lights_sum,1min
2013-01-01 14:32:00,51.5,lights_sum,1min
2013-01-01 14:33:00,290.5,lights_sum,1min
2013-01-01 14:34:00,475.8,lights_sum,1min
2013-01-01 14:35:00,479.7,lights_sum,1min
2013-01-01 14:36:00,473.2,lights_sum,1min
2013-01-01 14:37:00,471.5,lights_sum,1min
2013-01-01 14:38:00,475.056,lights_sum,1min
2013-01-01 14:39:00,472.3,lights_sum,1min
2013-01-01 14:40:00,474.2,lights_sum,1min
2013-01-01 14:41:00,476.2,lights_sum,1min
2013-01-01 14:42:00,474.8,lights_sum,1min
2013-01-01 14:43:00,474.5,lights_sum,1min
2013-01-01 14:44:00,474.056,lights_sum,1min
2013-01-01 14:45:00,474.2,lights_sum,1min
2013-01-01 14:46:00,479.4,lights_sum,1min
2013-01-01 14:47:00,475.6,lights_sum,1min
2013-01-01 14:48:00,472.3,lights_sum,1min
2013-01-01 14:49:00,473.7,lights_sum,1min
2013-01-01 14:50:00,472.9,lights_sum,1min
2013-01-01 14:51:00,472.8,lights_sum,1min
2013-01-01 14:52:00,476.5,lights_sum,1min
2013-01-01 14:53:00,474.722,lights_sum,1min
2013-01-01 14:54:00,474.6,lights_sum,1min
2013-01-01 14:55:00,473.9,lights_sum,1min
2013-01-01 14:56:00,472.5,lights_sum,1min
2013-01-01 14:57:00,471.833,lights_sum,1min
2013-01-01 14:58:00,473.3,lights_sum,1min
2013-01-01 14:59:00,412.167,lights_sum,1min
